FOT,logicalScenario,dataIndex,startFrameIndex,endFrameIndex,collisionModeGT,impactSample,roadGeometry
FOT_A,,149,2001,2402,0,0,HW
FOT_A,,194,401,800,0,0,URB
FOT_A,,217,1601,2000,0,0,HW
FOT_A,,232,1201,1600,0,0,HW
FOT_A,,35,2001,2402,0,0,URB
FOT_A,,44,1601,2000,0,0,HW
FOT_A,,59,401,800,0,0,HW
FOT_A,,67,401,800,0,0,HW
FOT_A,,67,801,1200,0,0,HW
FOT_B,,100,1,400,0,0,URB
FOT_B,,103,2001,2402,0,0,URB
FOT_B,,13,1201,1600,0,0,URB
FOT_B,,145,1201,1600,0,0,URB
FOT_B,,149,1,400,0,0,URB
FOT_B,,191,1201,1600,0,0,URB
FOT_B,,22,2001,2401,0,0,URB
FOT_B,,8,801,1200,0,0,RAB;URB
FOT_B,,97,401,800,0,0,URB
FOT_C,,120,401,800,0,0,INT;URB
FOT_C,,129,1,400,0,0,INT;URB
FOT_C,,142,1,400,0,0,INT;URB
FOT_C,,31,1,400,0,0,URB
FOT_C,,48,801,1200,0,0,URB
FOT_C,,50,2001,2402,0,0,HW
FOT_C,,59,1,400,0,0,HW
FOT_C,,89,1601,2000,0,0,URB
FOT_C,,9,801,1200,0,0,INT;URB
FOT_C,,93,401,800,0,0,URB
FOT_C,,93,801,1200,0,0,URB
FOT_C,,96,801,1200,0,0,URB
FOT_D,,23,1201,1600,0,0,HW
FOT_D,,3,1601,2000,0,0,INT;URB
FOT_D,,30,401,800,0,0,HW
FOT_D,,31,1601,2000,0,0,HW
FOT_D,,32,1,400,0,0,HW
FOT_D,,32,1201,1600,0,0,HW
FOT_D,,32,1601,2000,0,0,HW
FOT_D,,35,801,1200,0,0,HW
FOT_D,,36,1,400,0,0,HW
FOT_D,,36,401,800,0,0,HW
FOT_D,,55,401,800,0,0,INT;URB
FOT_E,,1,2001,2401,0,0,URB
FOT_E,,18,401,800,0,0,HW
FOT_E,,2,401,800,0,0,URB
FOT_E,,28,801,1200,0,0,HW
FOT_E,,31,801,1200,0,0,HW
FOT_E,,35,1,400,0,0,HW
FOT_E,,46,801,1200,0,0,INT;URB
FOT_E,,5,801,1200,0,0,HW
